provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
BUENOS AIRES,30 DE AGOSTO,RICARDO Y SAMUEL ITURRALDE S.A.,PUMA,Gas Oil Grado 2,2026-03-02 14:26:00,1892.0,2026-03-03,1.3185,1435.0
BUENOS AIRES,30 DE AGOSTO,RICARDO Y SAMUEL ITURRALDE S.A.,PUMA,Gas Oil Grado 3,2026-03-02 14:26:00,2093.0,2026-03-03,1.4585,1435.0
BUENOS AIRES,30 DE AGOSTO,RICARDO Y SAMUEL ITURRALDE S.A.,PUMA,Nafta (premium) de más de 95 Ron,2026-03-02 14:26:00,2000.0,2026-03-03,1.3937,1435.0
BUENOS AIRES,30 DE AGOSTO,RICARDO Y SAMUEL ITURRALDE S.A.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 14:26:00,1736.0,2026-03-03,1.2098,1435.0
BUENOS AIRES,9 DE ABRIL,GNC OLIMPO S.R.L.,DAPSA S.A.,GNC,2026-01-23 14:34:00,599.0,2026-03-03,0.4174,1435.0
BUENOS AIRES,9 DE ABRIL,GNC OLIMPO S.R.L.,DAPSA S.A.,Gas Oil Grado 2,2026-03-01 17:50:00,1688.0,2026-03-03,1.1763,1435.0
BUENOS AIRES,9 DE ABRIL,GNC OLIMPO S.R.L.,DAPSA S.A.,Gas Oil Grado 3,2026-03-01 17:50:00,1920.0,2026-03-03,1.338,1435.0
BUENOS AIRES,9 DE ABRIL,GNC OLIMPO S.R.L.,DAPSA S.A.,Nafta (premium) de más de 95 Ron,2026-03-01 17:51:00,1921.0,2026-03-03,1.3387,1435.0
BUENOS AIRES,9 DE ABRIL,GNC OLIMPO S.R.L.,DAPSA S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-01 17:50:00,1682.0,2026-03-03,1.1721,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-19 08:00:00,1833.0,2026-03-03,1.2774,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 08:00:00,2174.0,2026-03-03,1.515,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 08:00:00,2045.0,2026-03-03,1.4251,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 08:00:00,1780.0,2026-03-03,1.2404,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-19 08:00:00,1883.0,2026-03-03,1.3122,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 08:00:00,2174.0,2026-03-03,1.515,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 08:00:00,2045.0,2026-03-03,1.4251,1435.0
BUENOS AIRES,9 DE JULIO,DJGM COMBUSTIBLES SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 08:00:00,1780.0,2026-03-03,1.2404,1435.0
BUENOS AIRES,ABASTO,ARGENOIL S.R.L.,DAPSA S.A.,Gas Oil Grado 2,2026-02-27 14:42:00,1720.0,2026-03-03,1.1986,1435.0
BUENOS AIRES,ABASTO,ARGENOIL S.R.L.,DAPSA S.A.,Gas Oil Grado 3,2026-02-27 14:42:00,1966.0,2026-03-03,1.37,1435.0
BUENOS AIRES,ABASTO,ARGENOIL S.R.L.,DAPSA S.A.,Nafta (premium) de más de 95 Ron,2026-02-27 14:41:00,1999.0,2026-03-03,1.393,1435.0
BUENOS AIRES,ABASTO,ARGENOIL S.R.L.,DAPSA S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-27 14:42:00,1720.0,2026-03-03,1.1986,1435.0
BUENOS AIRES,ABASTO,NAPHTAS CONHEX S.R.L,BLANCA,Gas Oil Grado 2,2026-02-02 09:32:00,1701.37,2026-03-03,1.1856,1435.0
BUENOS AIRES,ABASTO,NAPHTAS CONHEX S.R.L,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-02 09:33:00,1794.0,2026-03-03,1.2502,1435.0
BUENOS AIRES,ACASSUSO,ANJOR S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 22:00:00,1777.0,2026-03-03,1.2383,1435.0
BUENOS AIRES,ACASSUSO,ANJOR S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 22:00:00,2059.0,2026-03-03,1.4348,1435.0
BUENOS AIRES,ACASSUSO,ANJOR S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 22:00:00,2049.0,2026-03-03,1.4279,1435.0
BUENOS AIRES,ACASSUSO,ANJOR S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-02 22:00:00,1743.0,2026-03-03,1.2146,1435.0
BUENOS AIRES,ACASSUSO,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 00:00:00,2039.0,2026-03-03,1.4209,1435.0
